Symbol	Company Name	Industry	Market Cap
MATW	Matthews International Corporation	Conglomerates	884.14M
MATX	Matson, Inc.	Marine Shipping	4.37B
MAX	MediaAlpha, Inc.	Internet Content & Information	950.77M
MAXN	Maxeon Solar Technologies, Ltd.	Solar	11.92M
MAYS	J.W. Mays, Inc.	Real Estate Services	87.34M
MBC	MasterBrand, Inc.	Furnishings, Fixtures & Appliances	2.19B
MBCN	Middlefield Banc Corp.	Banks - Regional	235.32M
MBI	MBIA Inc.	Insurance - Specialty	226.13M
MBIN	Merchants Bancorp	Banks - Regional	2.34B
MBIO	Mustang Bio, Inc.	Biotechnology	12.03M
MBLY	Mobileye Global Inc.	Auto Parts	16.92B
MBOT	Microbot Medical Inc.	Medical Instruments & Supplies	15.80M
MBRX	Moleculin Biotech, Inc.	Biotechnology	7.91M
MBUU	Malibu Boats, Inc.	Recreational Vehicles	761.38M
MBWM	Mercantile Bank Corporation	Banks - Regional	803.62M
MC	Moelis & Company	Capital Markets	4.70B
MCAA	Mountain & Co. I Acquisition Corp.	Shell Companies	161.82M
MCAG	Mountain Crest Acquisition Corp. V	Shell Companies	33.95M
MCB	Metropolitan Bank Holding Corp.	Banks - Regional	605.54M
MCBC	Macatawa Bank Corporation	Banks - Regional	509.58M
MCBS	MetroCity Bankshares, Inc.	Banks - Regional	775.83M
MCD	McDonald's Corporation	Restaurants	181.22B
MCFT	MasterCraft Boat Holdings, Inc.	Recreational Vehicles	351.34M
MCHP	Microchip Technology Incorporated	Semiconductors	45.62B
MCHX	Marchex, Inc.	Advertising Agencies	70.32M
MCK	McKesson Corporation	Medical Distribution	77.27B
MCO	Moody's Corporation	Financial Data & Stock Exchanges	79.83B
MCRB	Seres Therapeutics, Inc.	Biotechnology	205.97M
MCRI	Monarch Casino & Resort, Inc.	Resorts & Casinos	1.43B
MCS	The Marcus Corporation	Entertainment	377.79M
MCVT	Mill City Ventures III, Ltd.	Credit Services	17.37M
MCW	Mister Car Wash, Inc.	Personal Services	2.33B
MCY	Mercury General Corporation	Insurance - Property & Casualty	3.14B
MD	Pediatrix Medical Group, Inc.	Medical Care Facilities	684.12M
MDAI	Spectral AI, Inc.	Medical Devices	30.94M
MDB	MongoDB, Inc.	Software - Infrastructure	18.80B
MDBH	MDB Capital Holdings, LLC Class A common	Capital Markets	105.97M
MDGL	Madrigal Pharmaceuticals, Inc.	Biotechnology	6.04B
MDIA	MediaCo Holding Inc.	Broadcasting	163.47M
MDJH	MDJM Ltd	Real Estate Services	15.06M
MDLZ	Mondelez International, Inc.	Confectioners	89.05B
MDRR	Medalist Diversified REIT, Inc.	REIT - Diversified	13.43M
MDT	Medtronic plc	Medical Devices	100.61B
MDU	MDU Resources Group, Inc.	Conglomerates	5.44B
MDV	Modiv Inc.	REIT - Diversified	140.00M
MDWD	MediWound Ltd.	Biotechnology	179.82M
MDXG	MiMedx Group, Inc.	Biotechnology	1.14B
MDXH	MDxHealth SA	Diagnostics & Research	71.49M
ME	23andMe Holding Co.	Diagnostics & Research	226.84M
MEC	Mayville Engineering Company, Inc.	Metal Fabrication	391.45M
MED	Medifast, Inc.	Personal Services	213.60M
MEDP	Medpace Holdings, Inc.	Diagnostics & Research	11.80B
MEDS	TRxADE HEALTH, Inc.	Pharmaceutical Retailers	16.36M
MEG	Montrose Environmental Group, Inc.	Waste Management	1.06B
MEGL	Magic Empire Global Limited	Capital Markets	11.06M
MEI	Methode Electronics, Inc.	Electronic Components	458.51M
MEIP	MEI Pharma, Inc.	Biotechnology	23.05M
MELI	MercadoLibre, Inc.	Internet Retail	82.39B
MEOH	Methanex Corporation	Chemicals	3.23B
MERC	Mercer International Inc.	Paper & Paper Products	523.10M
MESA	Mesa Air Group, Inc.	Airlines	64.86M
MESO	Mesoblast Limited	Biotechnology	939.79M
MET	MetLife, Inc.	Insurance - Life	53.56B
META	Meta Platforms, Inc.	Internet Content & Information	1,150.49B
METC	Ramaco Resources, Inc.	Coking Coal	684.11M
METCB	Ramaco Resources, Inc.	Coking Coal	681.00M
MFA	MFA Financial, Inc.	REIT - Mortgage	1.12B
MFC	Manulife Financial Corporation	Insurance - Life	46.35B
MFG	Mizuho Financial Group, Inc.	Banks - Regional	54.11B
MFH	Mercurity Fintech Holding Inc.	Capital Markets	112.98M
MFI	mF International Limited	Software - Application	10.36M
MFIC	MidCap Financial Investment Corporation	Asset Management	1.34B
MFIN	Medallion Financial Corp.	Credit Services	189.12M
MG	Mistras Group, Inc.	Security & Protection Services	306.88M
MGA	Magna International Inc.	Auto Parts	12.42B
MGEE	MGE Energy, Inc.	Utilities - Regulated Electric	3.11B
MGIC	Magic Software Enterprises Ltd.	Information Technology Services	575.44M
MGIH	Millennium Group International Holdings Limited	Packaging & Containers	17.89M
MGLD	The Marygold Companies, Inc.	Asset Management	44.90M
MGM	MGM Resorts International	Resorts & Casinos	13.00B
MGNI	Magnite, Inc.	Advertising Agencies	1.98B
MGNX	MacroGenics, Inc.	Biotechnology	344.48M
MGOL	MGO Global Inc.	Advertising Agencies	6.03M
MGPI	MGP Ingredients, Inc.	Beverages - Wineries & Distilleries	1.78B
MGRC	McGrath RentCorp	Rental & Leasing Services	2.84B
MGRM	Monogram Orthopaedics, Inc.	Medical Devices	79.49M
MGRX	Mangoceuticals, Inc.	Health Information Services	10.42M
MGTX	MeiraGTx Holdings plc	Biotechnology	327.32M
MGX	Metagenomi, Inc.	Biotechnology	174.96M
MGY	Magnolia Oil & Gas Corporation	Oil & Gas Exploration & Production	4.72B
MGYR	Magyar Bancorp, Inc.	Banks - Regional	83.81M
MHH	Mastech Digital, Inc.	Staffing & Employment Services	102.03M
MHK	Mohawk Industries, Inc.	Furnishings, Fixtures & Appliances	8.59B
MHLD	Maiden Holdings, Ltd.	Insurance - Reinsurance	210.44M
MHO	M/I Homes, Inc.	Residential Construction	4.40B
MHUA	Meihua International Medical Technologies Co., Ltd.	Medical Instruments & Supplies	25.96M
MI	NFT Limited	Internet Retail	3.20M
MICS	The Singing Machine Company, Inc.	Consumer Electronics	4.12M
MIDD	The Middleby Corporation	Specialty Industrial Machinery	7.08B
MIGI	Mawson Infrastructure Group, Inc.	Capital Markets	22.60M
MIND	MIND Technology, Inc.	Scientific & Technical Instruments	6.94M
MIR	Mirion Technologies, Inc.	Specialty Industrial Machinery	2.42B
MIRA	MIRA Pharmaceuticals, Inc.	Drug Manufacturers - General	44.93M
MIRM	Mirum Pharmaceuticals, Inc.	Biotechnology	1.90B
MIST	Milestone Pharmaceuticals Inc.	Biotechnology	79.37M
MITA	Coliseum Acquisition Corp.	Shell Companies	72.89M
MITK	Mitek Systems, Inc.	Software - Application	597.05M
MITQ	Moving iMage Technologies, Inc.	Communication Equipment	6.80M
MITT	AG Mortgage Investment Trust, Inc.	REIT - Mortgage	217.81M
MKC	McCormick & Company, Incorporated	Packaged Foods	20.07B
MKC.V	McCormick & Company, Incorporated	Packaged Foods	20.23B
MKFG	Markforged Holding Corporation	Computer Hardware	78.53M
MKL	Markel Corporation	Insurance - Property & Casualty	20.42B
MKSI	MKS Instruments, Inc.	Scientific & Technical Instruments	8.05B
MKTW	MarketWise, Inc.	Financial Data & Stock Exchanges	49.65M
MKTX	MarketAxess Holdings Inc.	Capital Markets	8.37B
ML	MoneyLion Inc.	Software - Application	759.58M
MLAB	Mesa Laboratories, Inc.	Scientific & Technical Instruments	585.22M
MLCO	Melco Resorts & Entertainment Limited	Resorts & Casinos	2.55B
MLEC	Moolec Science SA	Biotechnology	38.69M
MLGO	MicroAlgo Inc.	Software - Infrastructure	15.08M
MLI	Mueller Industries, Inc.	Metal Fabrication	7.75B
MLKN	MillerKnoll, Inc.	Furnishings, Fixtures & Appliances	2.13B
MLM	Martin Marietta Materials, Inc.	Building Materials	33.72B
MLNK	MeridianLink, Inc.	Software - Application	1.79B
MLP	Maui Land & Pineapple Company, Inc.	Real Estate Services	470.78M
MLR	Miller Industries, Inc.	Auto Parts	751.51M
MLSS	Milestone Scientific Inc.	Medical Instruments & Supplies	77.23M
MLTX	MoonLake Immunotherapeutics	Biotechnology	2.82B
MLYS	Mineralys Therapeutics, Inc.	Biotechnology	668.77M
MMA	Alta Global Group Limited	Leisure	23.02M
MMAT	Meta Materials Inc.	Electronic Components	16.54M
MMC	Marsh & McLennan Companies, Inc.	Insurance Brokers	106.25B
MMI	Marcus & Millichap, Inc.	Real Estate Services	1.52B
MMLP	Martin Midstream Partners L.P.	Oil & Gas Midstream	137.67M
MMM	3M Company	Conglomerates	57.21B
MMS	Maximus, Inc.	Specialty Business Services	5.57B
MMSI	Merit Medical Systems, Inc.	Medical Instruments & Supplies	4.94B
MMV	MultiMetaVerse Holdings Limited	Entertainment	19.70M
MMYT	MakeMyTrip Limited	Travel Services	9.83B
MNDO	MIND C.T.I. Ltd	Software - Application	38.15M
MNDR	Mobile-health Network Solutions	Health Information Services	38.08M
MNDY	monday.com Ltd.	Software - Application	11.75B
MNKD	MannKind Corporation	Biotechnology	1.58B
MNMD	Mind Medicine (MindMed) Inc.	Biotechnology	664.12M
MNOV	MediciNova, Inc.	Biotechnology	63.76M
MNPR	Monopar Therapeutics Inc.	Biotechnology	11.53M
MNR	Mach Natural Resources LP	Oil & Gas Exploration & Production	1.83B
MNRO	Monro, Inc.	Auto Parts	754.90M
MNSB	MainStreet Bancshares, Inc.	Banks - Regional	137.53M
MNSO	MINISO Group Holding Limited	Specialty Retail	5.17B
MNST	Monster Beverage Corporation	Beverages - Non-Alcoholic	52.19B
MNTK	Montauk Renewables, Inc.	Utilities - Diversified	842.07M
MNTN	Everest Consolidator Acquisition Corporation	Shell Companies	131.79M
MNTS	Momentus Inc.	Aerospace & Defense	9.04M
MNTX	Manitex International, Inc.	Farm & Heavy Construction Machinery	98.97M
MNY	MoneyHero Limited	Internet Content & Information	63.47M
MO	Altria Group, Inc.	Tobacco	85.54B
MOB	Mobilicom Ltd	Communication Equipment	5.31M
MOBX	Mobix Labs, Inc.	Semiconductors	35.07M
MOD	Modine Manufacturing Company	Auto Parts	5.21B
MODD	Modular Medical, Inc.	Medical Devices	49.78M
MODG	Topgolf Callaway Brands Corp.	Leisure	2.87B
MODV	ModivCare Inc.	Medical Care Facilities	326.85M
MOFG	MidWestOne Financial Group, Inc.	Banks - Regional	449.66M
MOG.A	Moog Inc.	Aerospace & Defense	6.22B
MOG.B	Moog Inc.	Aerospace & Defense	6.09B
MOGO	Mogo Inc.	Software - Infrastructure	35.55M
MOGU	MOGU Inc.	Internet Retail	16.77M
MOH	Molina Healthcare, Inc.	Healthcare Plans	19.00B
MOLN	Molecular Partners AG	Biotechnology	195.78M
MOMO	Hello Group Inc.	Internet Content & Information	1.24B
MOND	Mondee Holdings, Inc.	Travel Services	242.32M
MOR	MorphoSys AG	Biotechnology	2.77B
MORF	Morphic Holding, Inc.	Biotechnology	2.84B
MORN	Morningstar, Inc.	Financial Data & Stock Exchanges	13.79B
MOS	The Mosaic Company	Agricultural Inputs	9.42B
MOV	Movado Group, Inc.	Luxury Goods	400.40M
MOVE	Movano Inc.	Medical Devices	37.44M
MP	MP Materials Corp.	Other Industrial Metals & Mining	2.28B
MPAA	Motorcar Parts of America, Inc.	Auto Parts	117.58M
MPB	Mid Penn Bancorp, Inc.	Banks - Regional	467.63M
MPC	Marathon Petroleum Corporation	Oil & Gas Refining & Marketing	60.42B
MPLN	MultiPlan Corporation	Health Information Services	302.74M
MPLX	MPLX LP	Oil & Gas Midstream	43.10B
MPTI	M-tron Industries, Inc.	Electronic Components	93.30M
MPU	Mega Matrix Corp.	Entertainment	81.67M
MPW	Medical Properties Trust, Inc.	REIT - Healthcare Facilities	3.12B
MPWR	Monolithic Power Systems, Inc.	Semiconductors	38.45B
MPX	Marine Products Corporation	Recreational Vehicles	362.44M
MQ	Marqeta, Inc.	Software - Infrastructure	2.75B
MRAM	Everspin Technologies, Inc.	Semiconductors	136.66M
MRBK	Meridian Corporation	Banks - Regional	131.43M
MRC	MRC Global Inc.	Oil & Gas Equipment & Services	1.24B
MRCC	Monroe Capital Corporation	Asset Management	163.69M
MRCY	Mercury Systems, Inc.	Aerospace & Defense	2.05B
MRDB	MariaDB plc	Software - Infrastructure	37.40M
MREO	Mereo BioPharma Group plc	Biotechnology	598.38M
MRIN	Marin Software Incorporated	Software - Application	7.67M
MRK	Merck & Co., Inc.	Drug Manufacturers - General	318.75B
MRKR	Marker Therapeutics, Inc.	Biotechnology	47.18M
MRM	MEDIROM Healthcare Technologies Inc.	Personal Services	19.48M
MRNA	Moderna, Inc.	Biotechnology	46.14B
MRNO	Murano Global Investments PLC	Real Estate - Development	664.85M
MRNS	Marinus Pharmaceuticals, Inc.	Biotechnology	77.73M
MRO	Marathon Oil Corporation	Oil & Gas Exploration & Production	15.73B
MRSN	Mersana Therapeutics, Inc.	Biotechnology	242.27M
MRT	Marti Technologies, Inc.	Software - Application	98.08M
MRTN	Marten Transport, Ltd.	Trucking	1.48B
MRUS	Merus N.V.	Biotechnology	3.66B
MRVI	Maravai LifeSciences Holdings, Inc.	Biotechnology	1.13B
MRVL	Marvell Technology, Inc.	Semiconductors	55.39B
MRX	Marex Group plc	Capital Markets	1.49B
MS	Morgan Stanley	Capital Markets	168.30B
MSA	MSA Safety Incorporated	Security & Protection Services	7.55B
MSAI	MultiSensor AI Holdings, Inc.	Software - Infrastructure	38.13M
MSB	Mesabi Trust	Steel	233.54M
MSBI	Midland States Bancorp, Inc.	Banks - Regional	558.31M
MSC	Studio City International Holdings Limited	Resorts & Casinos	1.30B
MSCI	MSCI Inc.	Financial Data & Stock Exchanges	42.33B
MSDL	Morgan Stanley Direct Lending Fund	null	1.75B
MSEX	Middlesex Water Company	Utilities - Regulated Water	1.16B
MSFT	Microsoft Corporation	Software - Infrastructure	3,109.68B
MSGE	Madison Square Garden Entertainment Corp.	Leisure	1.86B
MSGM	Motorsport Games Inc.	Electronic Gaming & Multimedia	5.91M
MSGS	Madison Square Garden Sports Corp.	Entertainment	4.74B
MSI	Motorola Solutions, Inc.	Communication Equipment	64.32B
MSM	MSC Industrial Direct Co., Inc.	Industrial Distribution	4.81B
MSN	Emerson Radio Corp.	Consumer Electronics	10.00M
MSS	Maison Solutions Inc.	Grocery Stores	15.14M
MSSA	Metal Sky Star Acquisition Corporation	Shell Companies	72.72M
MSTR	MicroStrategy Incorporated	Software - Application	28.49B
MT	ArcelorMittal S.A.	Steel	18.44B
MTA	Metalla Royalty & Streaming Ltd.	Other Precious Metals & Mining	261.67M
MTAL	Metals Acquisition Corp	Shell Companies	946.43M
MTB	M&T Bank Corporation	Banks - Regional	28.95B
MTC	MMTec, Inc.	Software - Application	66.00M
MTCH	Match Group, Inc.	Internet Content & Information	8.83B
MTD	Mettler-Toledo International Inc.	Diagnostics & Research	30.14B
MTDR	Matador Resources Company	Oil & Gas Exploration & Production	7.70B
MTEK	Maris-Tech Ltd.	Electronic Components	13.24M
MTEM	Molecular Templates, Inc.	Biotechnology	9.05M
MTEN	Mingteng International Corporation Inc.	Manufacturing - Metal Fabrication	21.60M
MTEX	Mannatech, Incorporated	Food Distribution	13.93M
MTG	MGIC Investment Corporation	Insurance - Specialty	6.51B
MTH	Meritage Homes Corporation	Residential Construction	7.02B
MTLS	Materialise NV	Software - Application	347.32M
MTN	Vail Resorts, Inc.	Resorts & Casinos	6.81B
MTNB	Matinas BioPharma Holdings, Inc.	Biotechnology	42.49M
MTR	Mesa Royalty Trust	Oil & Gas Exploration & Production	16.19M
MTRN	Materion Corporation	Other Industrial Metals & Mining	2.45B
MTRX	Matrix Service Company	Engineering & Construction	284.01M
MTSI	MACOM Technology Solutions Holdings, Inc.	Semiconductors	7.05B
MTTR	Matterport, Inc.	Software - Application	1.44B
MTUS	Metallus Inc.	Steel	965.40M
MTW	The Manitowoc Company, Inc.	Farm & Heavy Construction Machinery	457.06M
MTX	Minerals Technologies Inc.	Specialty Chemicals	2.85B
MTZ	MasTec, Inc.	Engineering & Construction	8.34B
MU	Micron Technology, Inc.	Semiconductors	119.14B
MUFG	Mitsubishi UFJ Financial Group, Inc.	Banks - Diversified	129.04B
MULN	Mullen Automotive, Inc.	Auto Manufacturers	19.24M
MUR	Murphy Oil Corporation	Oil & Gas Exploration & Production	6.13B
MURA	Mural Oncology plc	Biotechnology	58.56M
MUSA	Murphy USA Inc.	Specialty Retail	10.39B
MUX	McEwen Mining Inc.	Other Precious Metals & Mining	468.44M
MVBF	MVB Financial Corp.	Banks - Regional	320.99M
MVIS	MicroVision, Inc.	Scientific & Technical Instruments	239.73M
MVST	Microvast Holdings, Inc.	Electrical Equipment & Parts	130.27M
MWA	Mueller Water Products, Inc.	Specialty Industrial Machinery	3.17B
MWG	Multi Ways Holdings Limited	Rental & Leasing Services	15.04M
MX	Magnachip Semiconductor Corporation	Semiconductors	184.45M
MXC	Mexco Energy Corporation	Oil & Gas Exploration & Production	23.34M
MXCT	MaxCyte, Inc.	Medical Devices	482.99M
MXL	MaxLinear, Inc.	Semiconductors	1.17B
MYE	Myers Industries, Inc.	Packaging & Containers	543.62M
MYFW	First Western Financial, Inc.	Banks - Regional	178.67M
MYGN	Myriad Genetics, Inc.	Diagnostics & Research	2.52B
MYNA	Mynaric AG	Communication Equipment	100.24M
MYND	Mynd.ai, Inc.	Education & Training Services	124.62M
MYNZ	Mainz Biomed B.V.	Diagnostics & Research	7.75M
MYO	Myomo, Inc.	Medical Devices	140.04M
MYPS	PLAYSTUDIOS, Inc.	Electronic Gaming & Multimedia	285.78M
MYRG	MYR Group Inc.	Engineering & Construction	2.40B
MYSZ	My Size, Inc.	Software - Application	2.43M
MYTE	MYT Netherlands Parent B.V.	Luxury Goods	356.52M
NA	Nano Labs Ltd	Semiconductors	28.10M
NAAS	NaaS Technology Inc.	Specialty Retail	75.84M
NABL	N-able, Inc.	Information Technology Services	2.57B
NAII	Natural Alternatives International, Inc.	Packaged Foods	35.28M
NAK	Northern Dynasty Minerals Ltd.	Other Industrial Metals & Mining	209.71M
NAMS	NewAmsterdam Pharma Company N.V.	Biotechnology	1.68B
NAOV	NanoVibronix, Inc.	Medical Devices	2.03M
NAPA	The Duckhorn Portfolio, Inc.	Beverages - Wineries & Distilleries	1.06B
NARI	Inari Medical, Inc.	Medical Devices	3.21B
NAT	Nordic American Tankers Limited	Marine Shipping	778.81M
NATH	Nathan's Famous, Inc.	Restaurants	297.32M
NATL	NCR Atleos Corporation	Software - Application	2.28B
NATR	Nature's Sunshine Products, Inc.	Packaged Foods	313.16M
NAUT	Nautilus Biotechnology, Inc.	Biotechnology	360.76M
NAVI	Navient Corporation	Credit Services	1.74B
NB	NioCorp Developments Ltd.	Other Industrial Metals & Mining	91.43M
NBBK	NB Bancorp, Inc.	Banks - Regional	781.51M
NBHC	National Bank Holdings Corporation	Banks - Regional	1.63B
NBIX	Neurocrine Biosciences, Inc.	Drug Manufacturers - Specialty & Generic	14.70B
NBN	Northeast Bank	Banks - Regional	577.58M
NBR	Nabors Industries Ltd.	Oil & Gas Drilling	961.75M
NBST	Newbury Street Acquisition Corporation	Shell Companies	53.40M
NBTB	NBT Bancorp Inc.	Banks - Regional	2.33B
NBTX	Nanobiotix S.A.	Biotechnology	243.09M
NBY	NovaBay Pharmaceuticals, Inc.	Biotechnology	2.62M
NC	NACCO Industries, Inc.	Thermal Coal	250.11M
NCDL	Nuveen Churchill Direct Lending Corp.	Asset Management	974.72M
NCI	Neo-Concept International Group Holdings Limited	Apparel Manufacturing	11.38M
NCL	Northann Corp.	Furnishings, Fixtures & Appliances	6.03M
NCLH	Norwegian Cruise Line Holdings Ltd.	Travel Services	7.88B
NCMI	National CineMedia, Inc.	Advertising Agencies	535.01M
NCNA	NuCana plc	Biotechnology	8.46M
NCNC	noco-noco Inc.	Auto Parts	22.33M
NCNO	nCino, Inc.	Software - Application	3.72B
NCPL	Netcapital Inc.	Capital Markets	3.33M
NCRA	Nocera, Inc.	Packaged Foods	13.96M
NCSM	NCS Multistage Holdings, Inc.	Oil & Gas Equipment & Services	43.52M
NCTY	The9 Limited	Capital Markets	68.25M
NDAQ	Nasdaq, Inc.	Financial Data & Stock Exchanges	38.78B
NDLS	Noodles & Company	Restaurants	80.26M
NDRA	ENDRA Life Sciences Inc.	Diagnostics & Research	5.61M
NDSN	Nordson Corporation	Specialty Industrial Machinery	13.78B
NE	Noble Corporation	Oil & Gas Drilling	6.82B
NECB	Northeast Community Bancorp, Inc.	Banks - Regional	320.23M
NEE	NextEra Energy, Inc.	Utilities - Regulated Electric	150.88B
NEGG	Newegg Commerce, Inc.	Internet Retail	324.65M
NEM	Newmont Corporation	Gold	52.70B
NEN	New England Realty Associates LP	Real Estate Services	244.48M
NEO	NeoGenomics, Inc.	Diagnostics & Research	1.93B
NEOG	Neogen Corporation	Diagnostics & Research	3.69B
NEON	Neonode Inc.	Electronic Components	46.08M
NEOV	NeoVolta Inc.	Electrical Equipment & Parts	82.09M
NEP	NextEra Energy Partners, LP	Utilities - Renewable	2.43B
NEPH	Nephros, Inc.	Medical Instruments & Supplies	23.30M
NERV	Minerva Neurosciences, Inc.	Biotechnology	21.82M
NET	Cloudflare, Inc.	Software - Infrastructure	26.52B
NETD	Nabors Energy Transition Corp. II	Shell Companies	404.13M
NEU	NewMarket Corporation	Specialty Chemicals	5.30B
NEUE	NeueHealth, Inc.	Healthcare Plans	49.43M
NEWP	New Pacific Metals Corp.	Other Precious Metals & Mining	258.61M
NEWT	Newtek Business Services Corp.	Banks - Regional	355.92M
NEXA	Nexa Resources S.A.	Other Industrial Metals & Mining	945.61M
NEXN	Nexxen International Ltd.	Advertising Agencies	443.50M
NEXT	NextDecade Corporation	Oil & Gas Exploration & Production	2.00B
NFBK	Northfield Bancorp, Inc. (Staten Island, NY)	Banks - Regional	564.50M
NFE	New Fortress Energy Inc.	Utilities - Regulated Gas	4.17B
NFG	National Fuel Gas Company	Oil & Gas Integrated	5.28B
NFGC	New Found Gold Corp.	Gold	522.99M
NFLX	Netflix, Inc.	Entertainment	272.13B
NG	NovaGold Resources Inc.	Gold	1.52B
NGD	New Gold Inc.	Gold	1.64B
NGG	National Grid plc	Utilities - Regulated Electric	61.22B
NGL	NGL Energy Partners LP	Oil & Gas Midstream	629.44M
NGNE	Neurogene Inc.	Biotechnology	554.26M
NGS	Natural Gas Services Group, Inc.	Oil & Gas Equipment & Services	250.36M
NGVC	Natural Grocers by Vitamin Cottage, Inc.	Grocery Stores	567.52M
NGVT	Ingevity Corporation	Specialty Chemicals	1.67B
NHC	National HealthCare Corporation	Medical Care Facilities	2.01B
NHI	National Health Investors, Inc.	REIT - Healthcare Facilities	3.21B
NHTC	Natural Health Trends Corp.	Internet Retail	81.54M
NI	NiSource Inc.	Utilities - Regulated Gas	13.93B
NIC	Nicolet Bankshares, Inc.	Banks - Regional	1.52B
NICE	NICE Ltd.	Software - Application	11.54B
NICK	Nicholas Financial, Inc.	Credit Services	46.46M
NINE	Nine Energy Service, Inc.	Oil & Gas Equipment & Services	69.59M
NIO	NIO Inc.	Auto Manufacturers	8.75B
NISN	Nisun International Enterprise Development Group Co., Ltd	Credit Services	38.45M
NITO	N2OFF, Inc.	Agricultural Inputs	1.71M
NIU	Niu Technologies	Auto Manufacturers	150.04M
NIVF	NewGenIvf Group Limited	Medical - Healthcare Plans	9.93M
NJR	New Jersey Resources Corporation	Utilities - Regulated Gas	4.60B
NKE	NIKE, Inc.	Footwear & Accessories	107.79B
NKGN	NKGen Biotech, Inc.	Biotechnology	29.64M
NKLA	Nikola Corporation	Farm & Heavy Construction Machinery	424.15M
NKSH	National Bankshares, Inc.	Banks - Regional	188.01M
NKTR	Nektar Therapeutics	Biotechnology	252.11M
NKTX	Nkarta, Inc.	Biotechnology	486.93M
NL	NL Industries, Inc.	Security & Protection Services	303.74M
NLOP	Net Lease Office Properties	REIT - Office	427.29M
NLSP	NLS Pharmaceutics AG	Biotechnology	9.16M
NLY	Annaly Capital Management, Inc.	REIT - Mortgage	9.83B
NMFC	New Mountain Finance Corporation	Asset Management	1.34B
NMG	Nouveau Monde Graphite Inc.	Other Industrial Metals & Mining	184.59M
NMHI	Nature's Miracle Holding Inc.	Specialty Industrial Machinery	10.37M
NMIH	NMI Holdings, Inc.	Insurance - Specialty	3.11B
NMM	Navios Maritime Partners L.P.	Marine Shipping	1.42B
NMR	Nomura Holdings, Inc.	Capital Markets	17.08B
NMRA	Neumora Therapeutics, Inc.	Biotechnology	1.98B
NMRK	Newmark Group, Inc.	Real Estate Services	2.13B
NMTC	NeuroOne Medical Technologies Corporation	Medical Devices	22.27M
NN	NextNav Inc.	Software - Infrastructure	1.00B
NNAG	99 Acquisition Group Inc.	Shell Companies	106.19M
NNBR	NN, Inc.	Conglomerates	195.02M
NNDM	Nano Dimension Ltd.	Computer Hardware	537.22M
NNE	Nano Nuclear Energy Inc.	Specialty Industrial Machinery	410.28M
NNI	Nelnet, Inc.	Credit Services	4.08B
NNN	NNN REIT Inc	REIT - Retail	8.28B
NNOX	Nano-X Imaging Ltd.	Medical Devices	454.14M
NNVC	NanoViricides, Inc.	Biotechnology	25.99M
NOA	North American Construction Group Ltd.	Oil & Gas Equipment & Services	522.02M
NOAH	Noah Holdings Limited	Asset Management	511.24M
NOC	Northrop Grumman Corporation	Aerospace & Defense	69.64B
NODK	NI Holdings, Inc.	Insurance - Property & Casualty	334.20M
NOG	Northern Oil and Gas, Inc.	Oil & Gas Exploration & Production	3.99B
NOK	Nokia Oyj	Communication Equipment	21.06B
NOMD	Nomad Foods Limited	Packaged Foods	2.88B
NOTE	FiscalNote Holdings, Inc.	Information Technology Services	251.29M
NOTV	Inotiv, Inc.	Diagnostics & Research	51.42M
NOV	NOV Inc.	Oil & Gas Equipment & Services	7.38B
NOVA	Sunnova Energy International Inc.	Solar	934.82M
NOVT	Novanta Inc.	Scientific & Technical Instruments	6.55B
NOVV	Nova Vision Acquisition Corporation	Shell Companies	40.09M
NOW	ServiceNow, Inc.	Software - Application	169.90B
NPAB	New Providence Acquisition Corp. II	Shell Companies	96.99M
NPCE	NeuroPace, Inc.	Medical Devices	233.60M
NPK	National Presto Industries, Inc.	Aerospace & Defense	554.32M
NPO	EnPro Industries, Inc.	Specialty Industrial Machinery	3.50B
NPWR	NET Power Inc.	Specialty Industrial Machinery	691.00M
NR	Newpark Resources, Inc.	Oil & Gas Equipment & Services	698.65M
NRBO	NeuroBo Pharmaceuticals, Inc.	Biotechnology	33.67M
NRC	National Research Corporation	Health Information Services	601.95M
NRDS	NerdWallet, Inc.	Internet Content & Information	1.24B
NRDY	Nerdy, Inc.	Software - Application	307.43M
NREF	NexPoint Real Estate Finance, Inc.	REIT - Mortgage	256.39M
NRG	NRG Energy, Inc.	Utilities - Independent Power Producers	15.24B
NRGV	Energy Vault Holdings, Inc.	Utilities - Renewable	171.18M
NRIM	Northrim BanCorp, Inc.	Banks - Regional	393.00M
NRIX	Nurix Therapeutics, Inc.	Biotechnology	1.36B
NRP	Natural Resource Partners L.P.	Thermal Coal	1.17B
NRSN	NeuroSense Therapeutics Ltd.	Biotechnology	14.61M
NRT	North European Oil Royalty Trust	Oil & Gas Exploration & Production	57.99M
NRXP	NRx Pharmaceuticals, Inc.	Biotechnology	25.04M
NRXS	NeurAxis, Inc.	Biotechnology	20.74M
NSA	National Storage Affiliates Trust	REIT - Industrial	4.94B
NSC	Norfolk Southern Corporation	Railroads	50.36B
NSIT	Insight Enterprises, Inc.	Electronics & Computer Distribution	7.15B
NSP	Insperity, Inc.	Staffing & Employment Services	3.79B
NSPR	InspireMD, Inc.	Medical Devices	74.38M
NSSC	Napco Security Technologies, Inc.	Security & Protection Services	1.97B
NSTS	NSTS Bancorp, Inc.	Banks - Regional	54.86M
NSYS	Nortech Systems Incorporated	Medical Devices	40.58M
