Symbol	Fund Name	Asset Class	Assets
JIVE		JPMorgan International Value ETF	Equity	31.16M
JLQD	Janus Henderson Corporate Bond ETF	Fixed Income	31.19M
JMBS	Janus Henderson Mortgage-Backed Securities ETF	Fixed Income	4.27B
JMEE	JPMorgan Market Expansion Enhanced Equity ETF	Equity	1.20B
JMHI	JPMorgan High Yield Municipal ETF	Fixed Income	173.48M
JMOM	JPMorgan U.S. Momentum Factor ETF	Equity	1.03B
JMSI	JPMorgan Sustainable Municipal Income ETF	Fixed Income	215.14M
JMST	JPMorgan Ultra-Short Municipal Income ETF	Fixed Income	2.69B
JMUB	JPMorgan Municipal ETF	Fixed Income	1.53B
JNEU	AllianzIM U.S. Equity Buffer15 Uncapped Jun ETF	Equity	13.57M
JNK		SPDR Bloomberg High Yield Bond ETF	Fixed Income	8.58B
JNUG	Direxion Daily Junior Gold Miners Index Bull 2X Shares	Equity	316.26M
JOET	Virtus Terranova US Quality Momentum ETF	Equity	110.53M
JOJO	ATAC Credit Rotation ETF	Fixed Income	2.85M
JPAN	Matthews Japan Active ETF	Equity	3.74M
JPEF	JPMorgan Equity Focus ETF	Equity	723.47M
JPEM	JPMorgan Diversified Return Emerging Markets Equity ETF	Equity	329.70M
JPIB		JPMorgan International Bond Opportunities ETF	Fixed Income	453.41M
JPIE		JPMorgan Income ETF	Fixed Income	1.60B
JPIN	PMXF Diversified Return Intl Ex-North America Equity	Equity	363.90M
JPLD	JPMorgan Limited Duration Bond ETF	Fixed Income	729.70M
JPMB	JPMorgan USD Emerging Markets Sovereign Bond ETF	Fixed Income	608.24M
JPME	JPMorgan Diversified Return U.S. Mid Cap Equity ETF	Equity	395.09M
JPMO	YieldMax JPM Option Income Strategy ETF	Equity	25.96M
JPRE	JPMorgan Realty Income ETF	Equity	371.74M
JPSE	JPMorgan Diversified Return U.S. Small Cap Equity ETF	Equity	484.03M
JPST	JPMorgan Ultra-Short Income ETF	Fixed Income	24.44B
JPSV	JPMorgan Active Small Cap Value ETF	Equity	14.06M
JPUS	JPMorgan Diversified Return Use Equity	Equity	423.29M
JPXN	iShares JPX-Nikkei 400 ETF	Equity	89.25M
JQUA	JPMorgan U.S. Quality Factor ETF	Equity	4.36B
JRE		Janus Henderson U.S. Real Estate ETF	Equity	24.73M
JRNY	ALPS Global Travel Beneficiaries ETF	Equity	5.99M
JSCP	JPMorgan Short Duration Core Plus ETF	Fixed Income	465.33M
JSI		Janus Henderson Securitized Income ETF	Fixed Income	305.74M
JSMD	Janus Henderson Small/Mid Cap Growth Alpha ETF	Equity	360.97M
JSML	Janus Henderson Small Cap Growth Alpha ETF	Equity	231.97M
JSTC	Adasina Social Justice All Cap Global ETF	Equity	190.30M
JTEK	JPMorgan U.S. Tech Leaders ETF	Equity	550.29M
JUCY	Aptus Enhanced Yield ETF	Fixed Income	330.31M
JULD	Innovator Premium Income 10 Barrier ETF - July	Equity	4.35M
JULH	Innovator Premium Income 20 Barrier ETF - July	Equity	22.36M
JULJ	Innovator Premium Income 30 Barrier ETF - July	Equity	23.61M
JULP	PGIM US Large-Cap Buffer 12 ETF – July	Equity	7.19M
JULQ	Innovator Premium Income 40 Barrier ETF - July	Equity	6.82M
JULT	AllianzIM U.S. Large Cap Buffer10 Jul ETF	Equity	87.57M
JULU	AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF	Equity	27.88M
JULW	AllianzIM U.S. Large Cap Buffer20 Jul ETF	Equity	270.28M
JULZ	TrueShares Structured Outcome (July) ETF	Equity	50.93M
JUNM	FT Vest U.S. Equity Max Buffer ETF - June	Equity	79.23M
JUNP	PGIM US Large Cap Buffer 12 ETF - June	Equity	8.75M
JUNT	AllianzIM U.S. Large Cap Buffer10 Jun ETF	Equity	35.92M
JUNW	AllianzIM U.S. Large Cap Buffer20 Jun ETF	Equity	232.61M
JUNZ	TrueShares Structured Outcome (June) ETF	Equity	4.83M
JUST	Goldman Sachs JUST U.S. Large Cap Equity ETF	Equity	355.71M
JVAL	JPMorgan U.S. Value Factor ETF US Value Factor Fund	Equity	703.75M
JXI		iShares Global Utilities ETF	Equity	133.30M
KALL	KraneShares MSCI All China Index ETF	Equity	6.62M
KAPR	Innovator U.S. Small Cap Power Buffer ETF - April	Equity	174.22M
KARS	KraneShares Electric Vehicles & Future Mobility Index ETF	Equity	84.09M
KBA		KraneShares Bosera MSCI China A 50 Connect Index ETF	Equity	168.45M
KBE		SPDR S&P Bank ETF	Equity	1.95B
KBUF	KraneShares 90% KWEB Defined Outcome January 2026 ETF	Equity	2.63M
KBWB	Invesco KBW Bank ETF	Equity	1.67B
KBWD	Invesco KBW High Dividend Yield Financial ETF	Equity	400.17M
KBWP	Invesco KBW Property & Casualty Insurance ETF	Equity	299.75M
KBWR	Invesco KBW Regional Banking ETF	Equity	56.23M
KBWY	Invesco KBW Premium Yield Equity REIT ETF	Equity	212.96M
KCCA	KraneShares California Carbon Allowance Strategy ETF	Commodity	186.13M
KCE		SPDR S&P Capital Markets ETF	Equity	454.35M
KDIV	KraneShares S&P Pan Asia Dividend Aristocrats Index ETF	Equity	2.73M
KDRN	Kingsbarn Tactical Bond ETF	Fixed Income	1.16M
KEAT	Keating Active ETF	Equity	79.18M
KEM		KraneShares Dynamic Emerging Markets Strategy ETF	Equity	4.53M
KEMQ	KraneShares Emerging Markets Consumer Technology Index ETF	Equity	15.62M
KEMX	KraneShares MSCI Emerging Markets EX China Index ETF	Equity	76.72M
KEUA	KraneShares European Carbon Allowance Strategy ETF	Commodity	11.33M
KFVG	KraneShares CICC China 5G & Semiconductor Index ETF	Equity	8.70M
KGRN	KraneShares MSCI China Clean Technology Index ETF	Equity	53.97M
KHYB	KraneShares Asia Pacific High Income Bond ETF	Fixed Income	17.47M
KIE		SPDR S&P Insurance ETF	Equity	811.18M
KJAN	Innovator U.S. Small Cap Power Buffer ETF - January	Equity	427.16M
KJUL	Innovator U.S. Small Cap Power Buffer ETF - July	Equity	137.95M
KJUN	U.S. Small Cap Power Buffer ETF	Equity	10.41M
KLIP		KraneShares China Internet and Covered Call Strategy ETF	Equity	174.38M
KLMT	Invesco MSCI Global Climate 500 ETF	Equity	1.65B
KLNE	Direxion Daily Global Clean Energy Bull 2X Shares ETF	Equity	3.52M
KLXY	KraneShares Global Luxury Index ETF	Equity	2.37M
KMET	KraneShares Electrification Metals Strategy ETF	Commodity	2.60M
KMLM	KFA Mount Lucas Managed Futures Index Strategy ETF	Alternatives	360.01M
KNCT	Invesco Next Gen Connectivity ETF	Equity	43.33M
KNG	FT 	Vest S&P 500 Dividend Aristocrats Target Income ETF	Equity	2.95B
KNGS	Roundhill S&P Dividend Monarchs ETF	Equity	3.09M
KNGZ	First Trust S&P 500 Diversified Dividend Aristocrats ETF	Equity	35.63M
KNO	Investment Managers Series Trus	Equity	-
KNOW	Fundamentals First ETF	Asset Allocation	2.61M
KOCG	FIS Knights of Columbus Global Belief ETF	Equity	24.36M
KOCT	Innovator U.S. Small Cap Power Buffer ETF - October	Equity	85.98M
KOKU	Xtrackers MSCI Kokusai Equity ETF	Equity	585.89M
KOLD	ProShares UltraShort Bloomberg Natural Gas	Commodity	114.84M
KOMP	SPDR S&P Kensho New Economies Composite ETF	Equity	1.98B
KONG	Formidable Fortress ETF	Equity	23.48M
KOOL	North Shore Equity Rotation ETF	Equity	37.98M
KORP	American Century Diversified Corporate Bond ETF	Fixed Income	262.52M
KORU	Direxion MSCI Daily South Korea Bull 3X Shares	Equity	35.10M
KPOP	JAKOTA K-Pop and Korean Entertainment ETF	Equity	2.34M
KPRO	KraneShares 100% KWEB Defined Outcome January 2026 ETF	Equity	2.57M
KRBN	KraneShares Global Carbon Strategy ETF	Commodity	300.91M
KRE		SPDR S&P Regional Banking ETF	Equity	3.09B
KRMA	Global X Conscious Companies ETF	Equity	657.96M
KROP	Global X AgTech & Food Innovation ETF	Equity	4.47M
KRUZ	Unusual Whales Subversive Republican Trading ETF	Equity	30.28M
KSA		iShares MSCI Saudi Arabia ETF	Equity	611.77M
KSEA	KraneShares Rockefeller Ocean Engagement ETF	Equity	2.70M
KSPY	KraneShares Hedgeye Hedged Equity Index ETF	Equity	-
KSTR	KraneShares SSE STAR Market 50 Index ETF	Equity	22.03M
KTEC	KraneShares Hang Seng TECH Index ETF	Equity	7.70M
KURE	KraneShares MSCI All China Health Care Index ETF	Equity	40.19M
KVLE	KraneShares Value Line Dynamic Dividend Equity Index ETF	Equity	31.30M
KWEB	KraneShares CSI China Internet ETF	Equity	5.02B
KWT	iShares MSCI Kuwait ETF	Equity	67.69M
KXI		iShares Global Consumer Staples ETF	Equity	868.62M
LABD	Direxion Daily S&P Biotech Bear 3X Shares	Equity	121.04M
LABU	Direxion Daily S&P Biotech Bull 3X Shares	Equity	1.10B
LALT	First Trust Multi-Strategy Alternative ETF	Alternatives	8.29M
LAPR	Innovator Premium Income 15 Buffer ETF - April	Equity	3.76M
LBAY	Leatherback Long/Short Alternative Yield ETF	Alternatives	40.41M
LBO		WHITEWOLF Publicly Listed Private Equity ETF	Equity	2.40M
LCF		Touchstone US Large Cap Focused ETF	Equity	36.43M
LCG		Sterling Capital Focus Equity ETF	Equity	58.94M
LCLG	Logan Capital Broad Innovative Growth ETF	Equity	66.34M
LCR		Leuthold Core ETF	Asset Allocation	86.23M
LCTD	BlackRock World ex U.S. Carbon Transition Readiness ETF	Equity	289.95M
LCTU	BlackRock U.S. Carbon Transition Readiness ETF	Equity	1.24B
LDEM	iShares ESG MSCI EM Leaders ETF	Equity	34.39M
LDSF	First Trust Low Duration Strategic Focus ETF	Fixed Income	162.23M
LDUR	PIMCO Enhanced Low Duration Active ETF	Fixed Income	862.78M
LEAD	Siren DIVCON Leaders Dividend ETF	Equity	56.89M
LEGR	First Trust Indxx Innovative Transaction & Process ETF	Equity	101.35M
LEMB	iShares J.P. Morgan EM Local Currency Bond ETF	Fixed Income	377.82M
LEXI		Alexis Practical Tactical ETF	Asset Allocation	86.43M
LFEQ	VanEck Long/Flat Trend ETF	Equity	27.91M
LGH		HCM Defender 500 Index ETF	Equity	406.28M
LGHT	Langar Global HealthTech ETF	Equity	1.88M
LGLV	SPDR SSGA US Large Cap Low Volatility Index ETF	Equity	710.63M
LGOV	First Trust Long Duration Opportunities ETF	Fixed Income	487.25M
LGRO	Level Four Large Cap Growth Active ETF	Equity	82.62M
LIT		Global X Lithium & Battery Tech ETF	Equity	1.28B
LITP		Sprott Lithium Miners ETF	Equity	5.81M
LJAN	Innovator Premium Income 15 Buffer ETF - January	Equity	8.64M
LJUL	Premium Income 15 Buffer ETF	Equity	1.79M
LKOR	FlexShares Credit-Scored US Long Corporate Bond Index Fund	Fixed Income	41.03M
LMBO	Direxion Daily Crypto Industry Bull 2X Shares	null	2.34M
LMBS	First Trust Low Duration Opportunities ETF	Fixed Income	4.17B
LNGG	Roundhill Alerian LNG ETF	Equity	795.87K
LNGZ	Range Global LNG Ecosystem Index ETF	Equity	558.05K
LOCT	Innovator Premium Income 15 Buffer ETF - October	Equity	17.36M
LONZ	PIMCO Senior Loan Active Exchange-Traded Fund	Fixed Income	469.92M
LOPP	Gabelli Love Our Planet & People ETF	Equity	11.56M
LOUP	Innovator Deepwater Frontier Tech ETF	Equity	52.77M
LOWV	AB US Low Volatility Equity ETF	Equity	48.35M
LQAI	LG QRAFT AI-Powered U.S. Large Cap Core ETF	Equity	4.38M
LQD		iShares iBoxx $ Investment Grade Corporate Bond ETF	Fixed Income	32.21B
LQDB	iShares BBB Rated Corporate Bond ETF	Fixed Income	34.18M
LQDH	iShares Interest Rate Hedged Corporate Bond ETF	Fixed Income	376.52M
LQDI	iShares Inflation Hedged Corporate Bond ETF	Fixed Income	52.02M
LQDW	iShares Investment Grade Corporate Bond BuyWrite Strategy ETF	Fixed Income	175.32M
LQIG	SPDR MarketAxess Investment Grade 400 Corporate Bond ETF	Fixed Income	57.30M
LRGC	AB US Large Cap Strategic Equities ETF	Equity	153.86M
LRGE	ClearBridge Large Cap Growth ESG ETF	Equity	361.10M
LRGF	iShares U.S. Equity Factor ETF	Equity	2.04B
LRGG	Macquarie Focused Large Growth ETF	Equity	12.52M
LRND	IQ U.S. Large Cap R&D Leaders ETF	Equity	7.37M
LRNZ	TrueShares Technology, AI & Deep Learning ETF	Equity	37.71M
LSAF	LeaderShares AlphaFactor US Core Equity ETF	Equity	146.95M
LSAT	Leadershares Alphafactor Tactical Focused ETF	Equity	139.32M
LSEQ	Harbor Long-Short Equity ETF	Alternatives	21.70M
LSGR	Natixis Loomis Sayles Focused Growth ETF	Equity	234.49M
LSST	Natixis Loomis Sayles Short Duration Income ETF	Fixed Income	16.82M
LTL		ProShares Ultra Communication Services	Equity	3.34M
LTPZ	PIMCO 15+ Year US TIPS Index Exchange-Traded Fund	Fixed Income	729.45M
LUX		Tema Luxury ETF	Equity	6.03M
LUXX	Roundhill S&P Global Luxury ETF	Equity	1.21M
LVHD	Franklin U.S. Low Volatility High Dividend Index ETF	Equity	589.05M
LVHI	Franklin International Low Volatility High Dividend Index ETF	Equity	1.09B
LVOL	American Century Low Volatility ETF	Equity	12.48M
LYLD	Cambria Large Cap Shareholder Yield ETF	Equity	1.27M
MAGA	Point Bridge America First ETF	Equity	21.77M
MAGG	Madison Aggregate Bond ETF	Fixed Income	55.06M
MAGQ	Roundhill Daily Inverse Magnificent Seven ETF	Equity	627.00K
MAGS	Roundhill Magnificent Seven ETF	Equity	690.88M
MAGX	Roundhill Daily 2X Long Magnificent Seven ETF	Equity	20.12M
MAKX	ProShares S&P Kensho Smart Factories ETF	Equity	984.38K
MAMB	Monarch Ambassador Income Index ETF	Asset Allocation	78.61M
MAPP	Harbor Multi-Asset Explorer ETF	Asset Allocation	3.92M
MARB	First Trust Merger Arbitrage ETF	Alternatives	30.77M
MARM	FT Vest U.S. Equity Max Buffer ETF - March	Equity	213.88M
MART	AllianzIM U.S. Large Cap Buffer10 Mar ETF	Equity	111.96M
MARW	AllianzIM U.S. Large Cap Buffer20 Mar ETF	Equity	195.73M
MARZ	TrueShares Structured Outcome (March) ETF	Equity	20.24M
MAXI	Simplify Bitcoin Strategy PLUS Income ETF	Currency	21.56M
MAXJ	iShares Large Cap Max Buffer Jun ETF	Equity	50.34M
MAYP	PGIM U.S. Large-Cap Buffer 12 ETF — May	Equity	3.44M
MAYT	AllianzIM U.S. Large Cap Buffer10 May ETF	Equity	17.32M
MAYU	AllianzIM U.S. Equity Buffer15 Uncapped May ETF	Equity	14.12M
MAYW	AllianzIM U.S. Large Cap Buffer20 May ETF	Equity	56.40M
MAYZ	TrueShares Structured Outcome (May) ETF	Equity	4.66M
MBB	iShares MBS ETF	Fixed Income	32.36B
MBBB	VanEck Moody's Analytics BBB Corporate Bond ETF	Fixed Income	8.53M
MBCC	Monarch Blue Chips Core Index ETF	Equity	98.07M
MBND	SPDR Nuveen Municipal Bond ETF	Fixed Income	49.67M
MBNE	SPDR Nuveen Municipal Bond ESG ETF	Fixed Income	40.35M
MBOX	Freedom Day Dividend ETF	Equity	106.21M
MBS	Angel Oak Mortgage-Backed Securities ETF	Fixed Income	68.19M
MBSD	FlexShares Disciplined Duration MBS Index Fund	Fixed Income	74.62M
MBSF	Regan Floating Rate MBS ETF	Fixed Income	70.76M
MCH	Matthews China Active ETF	Equity	24.54M
MCHI	iShares MSCI China ETF	Equity	5.46B
MCHS	Matthews China Discovery Active ETF	Equity	3.90M
MCSE	Martin Currie Sustainable International Equity ETF	Equity	31.59M
MDCP	VictoryShares THB Mid Cap ETF	Equity	104.59M
MDEV	First Trust Indxx Medical Devices ETF	Equity	3.01M
MDIV	Multi-Asset Diversified Income Index Fund	Asset Allocation	427.24M
MDLV	Morgan Dempsey Large Cap Value ETF	Equity	13.53M
MDPL	Monarch Dividend Plus ETF	Equity	34.23M
MDST	Westwood Salient Enhanced Midstream Income ETF	Equity	47.10M
MDY	SPDR S&P Midcap 400 ETF Trust	Equity	21.98B
MDYG	SPDR S&P 400 Mid Cap Growth ETF	Equity	2.66B
MDYV	SPDR S&P 400 Mid Cap Value ETF	Equity	2.57B
MEAR	BlackRock Short Maturity Municipal Bond ETF	Fixed Income	689.25M
MEDI	Harbor Health Care ETF	Equity	15.50M
MEDX	Horizon Kinetics Medical ETF	Equity	17.99M
MEM	Matthews Emerging Markets Equity Active ETF	Equity	55.52M
MEMS	Matthews Emerging Markets Discovery Active ETF	Equity	10.25M
MEMX	Matthews Emerging Markets ex China Active ETF	Equity	26.58M
METD	Direxion Daily META Bear 1X Shares	Equity	4.35M
METU	Direxion Daily META Bull 2X Shares	Equity	19.99M
METV	Roundhill Ball Metaverse ETF	Equity	381.57M
MEXX	Direxion Daily MSCI Mexico Bull 3X Shares	Equity	26.71M
MFDX	PIMCO RAFI Dynamic Multi-Factor International Equity ETF	Equity	256.87M
MFEM	PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF	Equity	103.37M
MFLX	First Trust Flexible Municipal High Income ETF	Fixed Income	15.53M
MFUL	Collaborative Investment - Mindful Conservative ETF	Asset Allocation	50.44M
MFUS	PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF	Equity	149.60M
MFUT	Cambria Chesapeake Pure Trend ETF	Asset Allocation	27.50M
MGC	Vanguard Mega Cap ETF	Equity	5.90B
MGK	Vanguard Mega Cap Growth ETF	Equity	21.64B
MGMT	Ballast Small/Mid Cap ETF	Equity	153.21M
MGNR	American Beacon GLG Natural Resources ETF	Equity	56.60M
MGOV	First Trust Intermediate Government Opportunities ETF	Fixed Income	36.39M
MGRO	VanEck Morningstar Wide Moat Growth ETF	Equity	766.32K
MGV	Vanguard Mega Cap Value ETF	Equity	7.80B
MID		American Century Mid Cap Growth Impact ETF	Equity	67.10M
MIDE	Xtrackers S&P MidCap 400 ESG ETF	Equity	5.94M
MIDU	Direxion Daily Mid Cap Bull 3x Shares	Equity	103.27M
MIG		VanEck Moody's Analytics IG Corporate Bond ETF	Fixed Income	12.74M
MILN	Global X Millennial Consumer ETF	Equity	114.93M
MINN	Mairs & Power Minnesota Municipal Bond ETF	Fixed Income	18.85M
MINO	PIMCO Municipal Income Opportunities Active Exchange-Traded Fund	Fixed Income	165.07M
MINT	PIMCO Enhanced Short Maturity Active Exchange-Traded Fund	Fixed Income	12.12B
MINV	Matthews Asia Innovators Active ETF	Equity	71.03M
MISL	First Trust Indxx Aerospace & Defense ETF	Equity	68.32M
MJ		Amplify Alternative Harvest ETF	Equity	242.30M
MJUS	Amplify U.S. Alternative Harvest ETF	Equity	114.38M
MKAM	MKAM ETF	Asset Allocation	6.86M
MKOR	Matthews Korea Active ETF	Equity	58.84M
MLN	VanEck Long Muni ETF	Fixed Income	477.12M
MLPA	Global X MLP ETF	Equity	1.61B
MLPB	ETRACS Alerian MLP Infrastructure Index ETN Series B	Equity	254.15M
MLPD	MLP & Energy Infrastructure Covered Call ETF	Equity	2.54M
MLPR	ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN	Equity	59.80M
MLPX	Global X MLP & Energy Infrastructure ETF	Equity	1.72B
MMCA	IQ MacKay California Municipal Intermediate ETF	Fixed Income	23.72M
MMIN	IQ MacKay Municipal Insured ETF	Fixed Income	469.08M
MMIT	IQ MacKay Municipal Intermediate ETF	Fixed Income	688.69M
MMLG	First Trust Multi-Manager Large Growth ETF	Equity	72.93M
MMSC	First Trust Multi-Manager Small Cap Opportunities ETF	Equity	19.41M
MMTM	SPDR S&P 1500 Momentum Tilt ETF	Equity	116.90M
MNA	IQ Merger Arbitrage ETF	Alternatives	259.49M
MNBD	ALPS Intermediate Municipal Bond ETF	Fixed Income	33.45M
MNTL	Tema Neuroscience and Mental Health ETF	Equity	11.67M
MOAT	VanEck Morningstar Wide Moat ETF	Equity	14.47B
MODL	VictoryShares WestEnd U.S. Sector ETF	Equity	387.59M
MOHR	Mohr Growth ETF	Equity	62.55M
MOO	VanEck Agribusiness ETF	Equity	738.36M
MOOD	Relative Sentiment Tactical Allocation ETF	Asset Allocation	16.35M
MOON	Direxion Moonshot Innovators ETF	Equity	19.75M
MORT	VanEck Mortgage REIT Income ETF	Equity	287.85M
MOTE	VanEck Morningstar ESG Moat ETF	Equity	6.06M
MOTG	VanEck Morningstar Global Wide Moat ETF	Equity	14.79M
MOTI	VanEck Morningstar International Moat ETF	Equity	224.85M
MOTO	SmartETFs Smart Transportation & Technology ETF	Equity	9.99M
MPAY	Akros Monthly Payout ETF	Asset Allocation	2.77M
MPRO	Monarch ProCap Index ETF	Asset Allocation	134.14M
MRAD	SmartETFs Advertising & Marketing Technology ETF	Equity	758.44K
MRCP	PGIM US Large-Cap Buffer 12 ETF - March	Equity	4.77M
MRGR	ProShares Merger ETF	Alternatives	10.23M
MRNY	YieldMax MRNA Option Income Strategy ETF	Equity	31.32M
MRSK	Toews Agility Shares Managed Risk ETF	Asset Allocation	159.85M
MSFD	Direxion Daily MSFT Bear 1X Shares ETF	Equity	5.67M
MSFL	GraniteShares 2x Long MSFT Daily ETF	Equity	11.07M
MSFO	YieldMax MSFT Option Income Strategy ETF	Equity	80.42M
MSFU	Direxion Daily MSFT Bull 2X Shares	Equity	101.30M
MSFX	T-Rex 2X Long Microsoft Daily Target ETF	Equity	7.55M
MSFY	Kurv Yield Premium Strategy Microsoft (MSFT) ETF	Equity	1.65M
MSMR	McElhenny Sheffield Managed Risk ETF	Asset Allocation	63.18M
MSOS	AdvisorShares Pure US Cannabis ETF	Equity	915.91M
MSOX	AdvisorShares MSOS 2x Daily ETF	Equity	60.92M
MSSS	Monarch Select Subsector ETF Fund	Equity	57.27M
MSTB	LHA Market State Tactical Beta ETF	Equity	133.76M
MSTI	Madison Short Term Strategic Income ETF	Fixed Income	60.27M
MSTQ	LHA Market State Tactical Q ETF	Equity	17.97M
MSTY	YieldMax MSTR Option Income Strategy ETF	Equity	430.73M
MSVX	LHA Market State Alpha Seeker ETF	Equity	18.98M
MTBA	Simplify MBS ETF	Fixed Income	1.01B
MTGP	WisdomTree Mortgage Plus Bond Fund	Fixed Income	52.40M
MTUL	ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN	Equity	26.54M
MTUM	iShares MSCI USA Momentum Factor ETF	Equity	10.34B
MUB	iShares National Muni Bond ETF	Fixed Income	37.73B
MUNI	PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund	Fixed Income	1.56B
MUSI	American Century Multisector Income ETF	Fixed Income	184.95M
MUSQ	MUSQ Global Music Industry ETF	Equity	21.93M
MUST	Columbia Multi-Sector Municipal Income ETF	Fixed Income	403.81M
MVAL	VanEck Morningstar Wide Moat Value ETF	Equity	714.92K
MVFD	Monarch Volume Factor Dividend Tree ETF	Asset Allocation	42.76M
MVFG	Monarch Volume Factor Global Unconstrained Index ETF	Asset Allocation	50.75M
MVPA	Miller Value Partners Appreciation ETF	Equity	54.61M
MVPL	Miller Value Partners Leverage ETF	Equity	6.63M
MVPS	Amplify Thematic All-Stars ETF	Equity	2.68M
MVRL	ETRACS Monthly Pay 1.5x Leveraged Mortgage REIT ETN	Equity	18.35M
MVV	ProShares Ultra MidCap400	Equity	139.28M
MXI		iShares Global Materials ETF	Equity	252.46M
MYLD	Cambria Micro and SmallCap Shareholder Yield ETF	Equity	38.56M
MYY	ProShares Short S&P Mid Cap400	Equity	5.32M
MZZ	ProShares UltraShort MidCap400	Equity	1.49M
NACP	Tidal Trust III NAACP MINORITY EMPOWERMENT ETF	Equity	47.44M
NAIL	Direxion Daily Homebuilders & Supplies Bull 3X Shares	Equity	372.12M
NANC	Unusual Whales Subversive Democratic Trading ETF	Equity	155.52M
NANR	SPDR S&P North American Natural Resources ETF	Equity	562.11M
NAPR	Innovator Growth-100 Power Buffer ETF - April	Equity	210.42M
NBCC	Neuberger Berman Next Generation Connected Consumer ETF	Equity	5.69M
NBCE	Neuberger Berman China Equity ETF	Equity	5.48M
NBCM	Neuberger Berman Commodity Strategy ETF	Commodity	241.41M
NBCT	Neuberger Berman Carbon Transition Infrastructure ETF	Equity	30.72M
NBDS	Neuberger Berman Disrupters ETF	Equity	18.06M
NBFC	Flexible Credit Income ETF	Fixed Income	51.74M
NBGR	Neuberger Berman Global Real Estate ETF	Equity	6.12M
NBOS	Neuberger Berman Option Strategy ETF	Equity	431.66M
NBSD	Neuberger Berman Short Duration Income ETF	Fixed Income	145.51M
NBSM	Neuberger Berman Small-Mid Cap ETF	Equity	178.68M
NCPB	Nuveen Core Plus Bond ETF	Fixed Income	40.15M
NDIA	Global X India Active ETF	Equity	18.57M
NDIV	Amplify Natural Resources Dividend Income ETF	Equity	13.94M
NDOW	Anydrus Advantage ETF	Asset Allocation	36.94M
NDVG	Nuveen Dividend Growth ETF	Equity	10.81M
NEAR	BlackRock Short Duration Bond ETF	Fixed Income	2.94B
NERD	Roundhill Video Games ETF	Equity	18.28M
NETL	NETLease Corporate Real Estate ETF	Equity	56.45M
NETZ	TCW Transform Systems ETF	Equity	137.68M
NEWZ	StockSnips AI-Powered Sentiment US All Cap ETF	Equity	12.27M
NFLP	Kurv Yield Premium Strategy Netflix (NFLX) ETF	Equity	1.22M
NFLT	Virtus Newfleet Multi-Sector Bond ETF	Fixed Income	123.95M
NFLY	YieldMax NFLX Option Income Strategy ETF	Equity	54.63M
NFRA	FlexShares STOXX Global Broad Infrastructure Index Fund	Equity	2.25B
NFTY	First Trust India NIFTY 50 Equal Weight ETF	Equity	251.93M
NIKL	Sprott Nickel Miners ETF	Equity	11.40M
NITE	The Nightview Fund	Equity	19.12M
NJAN	Innovator Growth-100 Power Buffer ETF - January	Equity	223.39M
NJUL	Innovator Growth-100 Power Buffer ETF - July	Equity	237.12M
NJUN	Growth-100 Power Buffer ETF	Equity	32.23M
NLR		VanEck Uranium and Nuclear ETF	Equity	230.69M
NOBL	ProShares S&P 500 Dividend Aristocrats ETF	Equity	11.91B
NOCT	Innovator Growth-100 Power Buffer ETF- October	Equity	121.30M
NORW	Global X MSCI Norway ETF	Equity	50.53M
NOVP	PGIM US Large-Cap Buffer 12 ETF - November	Equity	2.31M
NOVZ	TrueShares Structured Outcome (November) ETF	Equity	18.83M
NPFI	Nuveen Preferred and Income ETF	Fixed Income	17.19M
NRES	Xtrackers Rreef Global Natural Resources Etf	Equity	11.45M
NRGD	MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN	Equity	80.38M
NRGU	MicroSectors U.S. Big Oil Index 3X Leveraged ETN	Equity	1.94B
NRSH	Aztlan North America Nearshoring Stock Selection ETF	Equity	10.26M
NSCR	Nuveen Sustainable Core ETF	Equity	5.67M
NSCS	Nuveen Small Cap Select ETF	Equity	7.03M
NSI		National Security Emerging Markets Index ETF	Equity	7.76M
NTSE	WisdomTree Emerging Markets Efficient Core Fund	Asset Allocation	26.93M
NTSI	WisdomTree International Efficient Core Fund	Asset Allocation	336.19M
NTSX	WisdomTree U.S. Efficient Core Fund	Asset Allocation	1.10B
NTZG	Nuveen Global Net Zero Transition ETF	Equity	6.45M
NUAG	Nuveen Enhanced Yield U.S. Aggregate Bond ETF	Fixed Income	35.53M
NUBD	Nuveen ESG U.S. Aggregate Bond ETF	Fixed Income	360.23M
NUDM	Nuveen ESG International Developed Markets Equity ETF	Equity	441.53M
NUDV	Nuveen ESG Dividend ETF	Equity	8.41M
NUEM	Nuveen ESG Emerging Markets Equity ETF	Equity	273.04M
NUGO	Nuveen Growth Opportunities ETF	Equity	2.84B
NUGT	Direxion Daily Gold Miners Index Bull 2x Shares	Equity	556.33M
NUHY	Nuveen ESG High Yield Corporate Bond ETF	Fixed Income	88.84M
NUKZ	Range Nuclear Renaissance Index ETF	Equity	15.16M
NULC	Nuveen ESG Large-Cap ETF	Equity	31.19M
NULG	Nuveen ESG Large-Cap Growth ETF	Equity	1.47B
